"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","09-04-25","10-04-25","11-04-25","12-04-25","13-04-25","14-04-25","15-04-25","16-04-25","17-04-25"
182,1303020,"KURNOOL","MANTRALAYAM","Singarajanahalli",77.341388,15.806321,38.66,40.11,40.13,37.9,39.44,38.42,39.24,40.23,40.58
183,1322009,"KURNOOL","PEDDAKADUBUR","Kambadahal1",77.410904,15.800809,38.55,40.33,40.18,37.67,39.58,38.82,39.3,40.27,40.86
184,805015,"PRAKASAM","DONAKONDA","MallamPeta",79.371786,15.815091,37.25,38.22,40.34,37.28,37.47,36.38,36.74,39.14,40.05
185,814011,"PRAKASAM","MUNDLAMURU","BhatlaPalle",79.931598,15.835424,37.85,36.33,41.18,36.84,37.11,36.7,37.02,37.88,38.61
186,1308011,"KURNOOL","NANDIKOTKUR","Damagatla",78.232955,15.81157,38.55,40.47,40.15,37.89,38.61,36.92,38.39,39.58,40.61
187,1304018,"KURNOOL","NANDAVARAM","Dharmapuram",77.456834,15.807937,38.44,40.33,40.26,37.87,40.14,38.6,39.27,40.39,41.14
188,1306001,"KURNOOL","GUDURKURNOOL","Julakallu",77.769425,15.807661,39.19,40.78,40.68,36.14,38.52,37.38,39.02,40.48,41.3
189,813002,"PRAKASAM","DARSI","AbbayaPalem",79.596889,15.828731,37.19,37.85,40.4,37.31,37.32,36.38,36.76,37.51,38.47
190,1301022,"KURNOOL","KOWTHALAM","Dommaladinne",77.089543,15.80178,39.46,40.6,40.76,38.15,39.75,39.7,39.3,40.39,40.39
191,1321010,"KURNOOL","YEMMIGANUR","K.Thimmapuram",77.540852,15.804372,38.44,40.33,40.26,37.87,40.14,38.6,39.27,40.39,41.14
192,813010,"PRAKASAM","DARSI","ThimmayaPalem",79.67915,15.822582,37.55,38.24,41.02,37.22,37.39,36.7,37.29,37.9,38.81
193,1305008,"KURNOOL","CBELAGAL","Burandoddi",77.683935,15.794377,39.27,40.66,40.85,36.7,39.72,37.51,39.11,40.61,41.27
194,809010,"PRAKASAM","ADDANKI","NarasimhaPuram",79.951586,15.832872,36.74,35.19,40.68,36.44,36.46,36.2,36.8,37.51,38.29
195,1306005,"KURNOOL","GUDURKURNOOL","RegadiKhanapuram",77.838469,15.804165,39.19,40.78,40.68,36.14,38.52,37.38,39.02,40.48,41.3
196,1314008,"KURNOOL","PAMULAPADU","Mittakandala",78.469083,15.801321,38.5,40.66,40.88,38.97,37.39,37.57,39.3,39.36,40.11
197,1304006,"KURNOOL","KURNOOL","Joharapuram",78.063482,15.803339,38.32,40.45,40.21,37.45,38.03,37.01,38.58,39.7,40.55
198,1322005,"KURNOOL","PEDDAKADUBUR","Bapaladoddi",77.243943,15.796965,38.92,40.14,40.29,38.3,39.63,38.98,39.33,40.39,40.45
199,814025,"PRAKASAM","MUNDLAMURU","Vempadu1",79.867283,15.808801,37.85,36.33,41.18,36.84,37.11,36.7,37.02,37.88,38.61
200,805013,"PRAKASAM","DONAKONDA","RagamakkaPalle",79.432998,15.812914,37.25,38.22,40.34,37.28,37.47,36.38,36.74,39.14,40.05
201,805012,"PRAKASAM","DONAKONDA","IndlaCheruvu",79.460912,15.810517,37.33,38.02,40.15,37.34,37.47,36.41,36.66,37.95,40.11
202,1316007,"KURNOOL","MIDTHUR","Thimmapuram1",78.349467,15.795234,39.07,40.97,40.62,38.4,38.66,37.95,38.67,39.36,40.7
203,846001,"PRAKASAM","CHINAGANJAM","Santharavuru",80.253739,15.806282,34.72,34.09,36.47,36.28,35.44,34.29,34.84,35.13,35.64
204,1307025,"KURNOOL","KURNOOL","Rudravaram1",78.09761,15.784768,38.32,40.45,40.21,37.45,38.03,37.01,38.58,39.7,40.55
205,814015,"PRAKASAM","MUNDLAMURU","NadimpallivariKhandrika",79.799176,15.82004,37.69,37.56,40.91,36.78,37.33,36.73,37.1,37.87,38.76
206,1301028,"KURNOOL","KOWTHALAM","Veerladinne",77.103301,15.794828,39.46,40.6,40.76,38.15,39.75,39.7,39.3,40.39,40.39
207,805011,"PRAKASAM","DONAKONDA","NarasimhanayuniPalem",79.487775,15.819606,37.33,38.02,40.15,37.34,37.47,36.41,36.66,37.95,40.11
208,806014,"PRAKASAM","PEDAARAVEEDU","Sunkesula1",79.17232,15.803051,37.53,39.55,39.56,37.23,37.52,36.54,37.8,39.33,40.67
209,1301025,"KURNOOL","KOWTHALAM","Kamavaram",77.191091,15.774858,38.92,40.14,40.29,38.3,39.63,38.98,39.33,40.39,40.45
210,823000,"PRAKASAM","CHIRALA","ChiralaM",80.351954,15.824397,32.14,31.25,32.93,34.7,32.41,31.59,32.77,33.17,32.61
211,826008,"PRAKASAM","JANAKAVARAMPANGULU","JanakavaramPanguluru",80.101715,15.814468,35.35,35.33,39.12,36.47,36.63,36.2,36.38,36.87,38.31
212,1320002,"KURNOOL","GONEGANDLA","Alwala",77.6217,15.772572,38.78,40.42,40.6,37.73,40.46,37.73,39.11,40.48,41.3
213,816012,"PRAKASAM","ADDANKI","RamayapalemU",79.939583,15.807951,37.85,36.33,41.18,36.84,37.11,36.7,37.02,37.88,38.61
214,805024,"PRAKASAM","DONAKONDA","Gudipadu1",79.522342,15.788161,37.33,38.02,40.15,37.34,37.47,36.41,36.66,37.95,40.11
215,1305007,"KURNOOL","CBELAGAL","Brahmanadoddi",77.736073,15.779216,39.27,40.66,40.85,36.7,39.72,37.51,39.11,40.61,41.27
216,813004,"PRAKASAM","DARSI","Chandaluru",79.582758,15.800584,37.19,37.85,40.4,37.31,37.32,36.38,36.76,37.51,38.47
217,1301027,"KURNOOL","KOWTHALAM","Kowthalam1",77.131038,15.767784,39.46,40.6,40.76,38.15,39.75,39.7,39.3,40.39,40.39
218,824005,"PRAKASAM","VETAPALEM","KothaPetaRural",80.370874,15.797395,32.14,31.25,32.93,34.7,32.41,31.59,32.77,33.17,32.61
219,1306002,"KURNOOL","GUDURKURNOOL","Ponnakallu",77.779622,15.793659,39.19,40.78,40.68,36.14,38.52,37.38,39.02,40.48,41.3
220,1321009,"KURNOOL","YEMMIGANUR","Pesaladinne",77.574315,15.795449,38.78,40.42,40.6,37.73,40.46,37.73,39.11,40.48,41.3
221,1306006,"KURNOOL","GUDURKURNOOL","Gudur1",77.799975,15.767978,39.19,40.78,40.68,36.14,38.52,37.38,39.02,40.48,41.3
222,814024,"PRAKASAM","MUNDLAMURU","Mundlamuru1",79.823965,15.802009,37.69,37.56,40.91,36.78,37.33,36.73,37.1,37.87,38.76
223,826014,"PRAKASAM","JANAKAVARAMPANGULU","Chandalur",80.140624,15.792521,35.35,35.33,39.12,36.47,36.63,36.2,36.38,36.87,38.31
224,1316006,"KURNOOL","MIDTHUR","Byrapuram",78.326767,15.797479,39.07,40.97,40.62,38.4,38.66,37.95,38.67,39.36,40.7
225,805019,"PRAKASAM","DONAKONDA","Manginapudi1",79.398832,15.797482,37.25,38.22,40.34,37.28,37.47,36.38,36.74,39.14,40.05
226,814022,"PRAKASAM","MUNDLAMURU","Chinnavullagallu",79.748225,15.799293,37.55,38.24,41.02,37.22,37.39,36.7,37.29,37.9,38.81
227,1307018,"KURNOOL","KURNOOL","Gargeyapuram",78.139848,15.779834,38.32,40.45,40.21,37.45,38.03,37.01,38.58,39.7,40.55
228,1301026,"KURNOOL","KOWTHALAM","Echalahal",77.166606,15.786892,38.92,40.14,40.29,38.3,39.63,38.98,39.33,40.39,40.45
229,1301029,"KURNOOL","KOWTHALAM","Bapuram",77.089358,15.783357,39.46,40.6,40.76,38.15,39.75,39.7,39.3,40.39,40.39
230,1318002,"KURNOOL","KALLUR","A.Gokulapadu",77.945722,15.793197,38.91,40.94,40.7,36.31,37.96,38.01,39.14,40.2,41.49
231,814021,"PRAKASAM","MUNDLAMURU","Pedavullagallu",79.769587,15.801995,37.69,37.56,40.91,36.78,37.33,36.73,37.1,37.87,38.76
232,805023,"PRAKASAM","DONAKONDA","PeddannaPalem",79.49914,15.808144,37.33,38.02,40.15,37.34,37.47,36.41,36.66,37.95,40.11
233,1318001,"KURNOOL","KALLUR","Parla",77.892751,15.776523,38.91,40.94,40.7,36.31,37.96,38.01,39.14,40.2,41.49
234,1321003,"KURNOOL","YEMMIGANUR","Kalugotla1",77.516217,15.777079,38.44,40.33,40.26,37.87,40.14,38.6,39.27,40.39,41.14
235,1316001,"KURNOOL","MIDTHUR","Nagalooty",78.227233,15.790576,38.55,40.47,40.15,37.89,38.61,36.92,38.39,39.58,40.61
236,825006,"PRAKASAM","INKOLLU","GangaVaram",80.163166,15.814639,35.3,35.41,37.98,36.06,36.38,35.57,35.66,35.99,37.48
237,813001,"PRAKASAM","DARSI","Bandellapaya",79.612195,15.794627,37.19,37.85,40.4,37.31,37.32,36.38,36.76,37.51,38.47
238,809004,"PRAKASAM","MARKAPUR","Idupur",79.299235,15.788855,37.83,39.33,40.76,37.81,37.82,36.79,37.74,39.61,40.49
239,1390906,"KURNOOL","YEMMIGANUR","Yemmiganur1",77.479936,15.770975,38.44,40.33,40.26,37.87,40.14,38.6,39.27,40.39,41.14
240,813006,"PRAKASAM","DARSI","VenkatachalamPalle",79.633918,15.810884,37.19,37.85,40.4,37.31,37.32,36.38,36.76,37.51,38.47
241,808001,"PRAKASAM","ARDHAVEEDU","Velagalapaya",78.955619,15.782028,35.6,37.53,37.43,35.05,35.33,34.8,35.77,37.08,38.36
242,1316004,"KURNOOL","MIDTHUR","Midthur1",78.274525,15.772631,39.07,40.97,40.62,38.4,38.66,37.95,38.67,39.36,40.7
243,826010,"PRAKASAM","JANAKAVARAMPANGULU","Kasyapuram",80.030299,15.809055,36.74,35.19,40.68,36.44,36.46,36.2,36.8,37.51,38.29
244,814027,"PRAKASAM","MUNDLAMURU","Sankarapuram",79.902559,15.808434,37.85,36.33,41.18,36.84,37.11,36.7,37.02,37.88,38.61
245,1321011,"KURNOOL","YEMMIGANUR","Parlapalle",77.556217,15.774321,38.78,40.42,40.6,37.73,40.46,37.73,39.11,40.48,41.3
246,1301030,"KURNOOL","KOWTHALAM","Rowdur",77.071671,15.752732,39.46,40.6,40.76,38.15,39.75,39.7,39.3,40.39,40.39
247,890906,"PRAKASAM","MARKAPUR","Forest4",79.209887,15.767906,37.53,39.55,39.56,37.23,37.52,36.54,37.8,39.33,40.67
248,895901,"PRAKASAM","ADDANKI","AddankiNorthU",79.972131,15.812522,36.74,35.19,40.68,36.44,36.46,36.2,36.8,37.51,38.29
249,814026,"PRAKASAM","MUNDLAMURU","Polavaram1",79.875996,15.795892,37.85,36.33,41.18,36.84,37.11,36.7,37.02,37.88,38.61
250,814023,"PRAKASAM","MUNDLAMURU","Pasupugallu",79.790377,15.797182,37.69,37.56,40.91,36.78,37.33,36.73,37.1,37.87,38.76
251,826009,"PRAKASAM","JANAKAVARAMPANGULU","Reningavaram",80.049118,15.806442,36.74,35.19,40.68,36.44,36.46,36.2,36.8,37.51,38.29
252,1323014,"KURNOOL","ADONI","PeddaThumbalam",77.248511,15.764927,38.92,40.14,40.29,38.3,39.63,38.98,39.33,40.39,40.45
253,1322010,"KURNOOL","PEDDAKADUBUR","HissaraMurvari",77.415921,15.764127,38.55,40.33,40.18,37.67,39.58,38.82,39.3,40.27,40.86
254,1307021,"KURNOOL","KURNOOL","Pasupula1",78.073995,15.780922,38.32,40.45,40.21,37.45,38.03,37.01,38.58,39.7,40.55
255,1318005,"KURNOOL","KALLUR","Pandipadu",78.008292,15.790716,38.55,40.81,40.59,36.69,37.75,37.95,38.95,39.8,41.02
256,813011,"PRAKASAM","DARSI","Darsi1",79.676677,15.775791,37.55,38.24,41.02,37.22,37.39,36.7,37.29,37.9,38.81
257,1307019,"KURNOOL","KURNOOL","Diguvapadu",78.180621,15.782299,38.55,40.47,40.15,37.89,38.61,36.92,38.39,39.58,40.61
258,806012,"PRAKASAM","PEDAARAVEEDU","S.KothaPalle",79.241995,15.806835,37.53,39.55,39.56,37.23,37.52,36.54,37.8,39.33,40.67
259,1318006,"KURNOOL","KALLUR","Laxmipuram",77.985577,15.759232,38.55,40.81,40.59,36.69,37.75,37.95,38.95,39.8,41.02
260,1318007,"KURNOOL","KALLUR","Salkapuram",77.956505,15.777061,38.55,40.81,40.59,36.69,37.75,37.95,38.95,39.8,41.02
261,824001,"PRAKASAM","VETAPALEM","Vetapalem1",80.302711,15.788134,34.72,34.09,36.47,36.28,35.44,34.29,34.84,35.13,35.64
262,826011,"PRAKASAM","JANAKAVARAMPANGULU","Alavalapadu1",80.064837,15.78951,35.35,35.33,39.12,36.47,36.63,36.2,36.38,36.87,38.31
263,814018,"PRAKASAM","MUNDLAMURU","BasavaPuram",79.71287,15.801226,37.55,38.24,41.02,37.22,37.39,36.7,37.29,37.9,38.81
264,814019,"PRAKASAM","MUNDLAMURU","Brundavanam",79.687545,15.79045,37.55,38.24,41.02,37.22,37.39,36.7,37.29,37.9,38.81
265,1322013,"KURNOOL","PEDDAKADUBUR","Muchigeri",77.300824,15.767574,38.66,40.11,40.13,37.9,39.44,38.42,39.24,40.23,40.58
266,1314009,"KURNOOL","PAMULAPADU","Vempenta",78.518422,15.775165,38.5,40.66,40.88,38.97,37.39,37.57,39.3,39.36,40.11
267,816015,"PRAKASAM","ADDANKI","AddankiSouthU",79.971153,15.804479,36.74,35.19,40.68,36.44,36.46,36.2,36.8,37.51,38.29
268,825008,"PRAKASAM","INKOLLU","Bhimavaram1",80.211824,15.783483,35.3,35.41,37.98,36.06,36.38,35.57,35.66,35.99,37.48
269,1307023,"KURNOOL","KURNOOL","Dinnedevarapadu1",78.034817,15.76846,38.55,40.81,40.59,36.69,37.75,37.95,38.95,39.8,41.02
270,813005,"PRAKASAM","DARSI","Chalivendra",79.633136,15.791928,37.19,37.85,40.4,37.31,37.32,36.38,36.76,37.51,38.47
271,1320001,"KURNOOL","GONEGANDLA","PeddaMarriveedu",77.582034,15.75927,38.78,40.42,40.6,37.73,40.46,37.73,39.11,40.48,41.3
272,805022,"PRAKASAM","DONAKONDA","LakshmiNarayanaPuram",79.482861,15.787315,37.33,38.02,40.15,37.34,37.47,36.41,36.66,37.95,40.11
273,1315011,"KURNOOL","JUPADUBUNGALOW","Thudicherla",78.442258,15.774495,38.83,40.91,40.66,38.61,37.69,38.04,38.95,39.17,40.14
274,1316008,"KURNOOL","MIDTHUR","Cherakucherla",78.322279,15.76949,39.07,40.97,40.62,38.4,38.66,37.95,38.67,39.36,40.7
275,845017,"PRAKASAM","NAGULUPPALAPADU","Thimmasamudram",80.24576,15.780671,35.3,35.41,37.98,36.06,36.38,35.57,35.66,35.99,37.48
276,1322012,"KURNOOL","PEDDAKADUBUR","Kallukunta",77.327994,15.75885,38.66,40.11,40.13,37.9,39.44,38.42,39.24,40.23,40.58
277,825007,"PRAKASAM","INKOLLU","Koniki",80.181696,15.782431,35.3,35.41,37.98,36.06,36.38,35.57,35.66,35.99,37.48
278,890907,"PRAKASAM","GIDDALURU","Forest5",78.822277,15.399135,34.74,38.44,38.7,36.81,37.71,37.7,36.89,38.67,39.39
279,1306008,"KURNOOL","GUDURKURNOOL","Gudipadu2",77.848846,15.759482,39.19,40.78,40.68,36.14,38.52,37.38,39.02,40.48,41.3
280,1322011,"KURNOOL","PEDDAKADUBUR","PeddaKadubur1",77.356326,15.740405,38.39,40,39.95,36.76,39.47,38.95,38.49,39.23,40.27
281,826012,"PRAKASAM","JANAKAVARAMPANGULU","ThurpuThakkellaPadu",80.084493,15.784841,35.35,35.33,39.12,36.47,36.63,36.2,36.38,36.87,38.31
282,1320003,"KURNOOL","GONEGANDLA","PeddaNelatur",77.667972,15.751353,39.27,40.66,40.85,36.7,39.72,37.51,39.11,40.61,41.27
283,1381001,"KURNOOL","YEMMIGANUR","YemmiganurM",77.480039,15.768969,38.44,40.33,40.26,37.87,40.14,38.6,39.27,40.39,41.14
284,805018,"PRAKASAM","DONAKONDA","Ananthavaram1",79.36213,15.779457,37.25,38.22,40.34,37.28,37.47,36.38,36.74,39.14,40.05
285,814028,"PRAKASAM","MUNDLAMURU","Avisanavaripalem",79.904353,15.789974,37.85,36.33,41.18,36.84,37.11,36.7,37.02,37.88,38.61
286,809001,"PRAKASAM","MARKAPUR","JammanaPalle",79.199674,15.780173,37.53,39.55,39.56,37.23,37.52,36.54,37.8,39.33,40.67
287,1319001,"KURNOOL","KODUMUR","Pulakurthy",77.709792,15.742056,38.61,40.13,40.15,36.2,38.44,36.65,38.45,40.08,40.45
288,824004,"PRAKASAM","VETAPALEM","NayaniPalliRural",80.33372,15.769634,34.72,34.09,36.47,36.28,35.44,34.29,34.84,35.13,35.64
289,805020,"PRAKASAM","DONAKONDA","PochamakkaPalle",79.428151,15.785171,37.25,38.22,40.34,37.28,37.47,36.38,36.74,39.14,40.05
290,1316003,"KURNOOL","MIDTHUR","Kadumur",78.227641,15.763602,38.55,40.47,40.15,37.89,38.61,36.92,38.39,39.58,40.61
291,1321001,"KURNOOL","YEMMIGANUR","Sardarpuram",77.448179,15.764589,38.55,40.33,40.18,37.67,39.58,38.82,39.3,40.27,40.86
292,1307020,"KURNOOL","KURNOOL","Noothanapalle",78.096237,15.769526,38.32,40.45,40.21,37.45,38.03,37.01,38.58,39.7,40.55
293,809015,"PRAKASAM","MARKAPUR","Kolabhimunipadu",79.18284,15.763369,37.53,39.55,39.56,37.23,37.52,36.54,37.8,39.33,40.67
294,1307024,"KURNOOL","KURNOOL","B.Thandrapadu",78.059094,15.752542,38.32,40.45,40.21,37.45,38.03,37.01,38.58,39.7,40.55
295,826013,"PRAKASAM","JANAKAVARAMPANGULU","ThurpuKopperaPadu",80.103354,15.779232,35.35,35.33,39.12,36.47,36.63,36.2,36.38,36.87,38.31
296,814020,"PRAKASAM","MUNDLAMURU","Pulipadu",79.710334,15.784292,37.55,38.24,41.02,37.22,37.39,36.7,37.29,37.9,38.81
297,1322014,"KURNOOL","PEDDAKADUBUR","Nowlekal",77.280764,15.737529,38.6,40.06,39.93,37.12,39.52,38.29,38.52,39.48,40.17
298,805021,"PRAKASAM","DONAKONDA","PadamatiVenkataPuram",79.457374,15.776713,37.33,38.02,40.15,37.34,37.47,36.41,36.66,37.95,40.11
299,1323888,"KURNOOL","VELGODE","Forest6",78.705013,15.724935,35.75,36.91,37.04,35.58,35.67,35.54,35.82,36.8,37.24
300,1316002,"KURNOOL","MIDTHUR","Masapeta",78.187462,15.759089,38.55,40.47,40.15,37.89,38.61,36.92,38.39,39.58,40.61
301,809006,"PRAKASAM","MARKAPUR","GajjalaKonda",79.397307,15.757964,37.25,38.22,40.34,37.28,37.47,36.38,36.74,39.14,40.05
302,1314010,"KURNOOL","PAMULAPADU","Maddur1",78.486458,15.750469,38.5,40.66,40.88,38.97,37.39,37.57,39.3,39.36,40.11
303,816014,"PRAKASAM","ADDANKI","Kotikalapudi",79.94884,15.773547,37.85,36.33,41.18,36.84,37.11,36.7,37.02,37.88,38.61
304,827005,"PRAKASAM","KORISAPADU","Pichikalagudipadu",80.045974,15.775886,36.74,35.19,40.68,36.44,36.46,36.2,36.8,37.51,38.29
305,809002,"PRAKASAM","MARKAPUR","NikaramPalle",79.228507,15.772791,37.53,39.55,39.56,37.23,37.52,36.54,37.8,39.33,40.67
306,1301034,"KURNOOL","KOWTHALAM","Yerigiri",77.196664,15.741184,38.99,40.08,39.93,37.62,39.38,38.45,38.92,40.08,40.33
307,1322015,"KURNOOL","PEDDAKADUBUR","Myakadona",77.299608,15.737709,38.6,40.06,39.93,37.12,39.52,38.29,38.52,39.48,40.17
308,1321013,"KURNOOL","YEMMIGANUR","Kadimetla",77.530778,15.735522,38.57,40,40.04,36.95,39.69,37.01,38.77,39.61,40.52
309,1318008,"KURNOOL","KALLUR","K.Markapuram",77.928095,15.749917,38.94,40.86,40.88,36.72,37.72,38.38,38.95,40.52,41.33
310,816013,"PRAKASAM","ADDANKI","Kunkupadu1",79.92361,15.768614,37.85,36.33,41.18,36.84,37.11,36.7,37.02,37.88,38.61
311,813013,"PRAKASAM","DARSI","LankojanaPalle",79.651219,15.761419,37.55,38.24,41.02,37.22,37.39,36.7,37.29,37.9,38.81
312,815003,"PRAKASAM","THALLUR","Vithalapuram",79.864233,15.768723,37.85,36.33,41.18,36.84,37.11,36.7,37.02,37.88,38.61
313,813014,"PRAKASAM","DARSI","JammigumpalaK.S.Palem",79.572429,15.768662,37.19,37.85,40.4,37.31,37.32,36.38,36.76,37.51,38.47
314,809009,"PRAKASAM","MARKAPUR","MarkapurRural",79.283038,15.740407,37.41,38.91,39.51,37.64,37.05,37.01,37.2,39.39,40.17
315,815002,"PRAKASAM","THALLUR","Mannepalle",79.8368,15.757339,37.69,37.56,40.91,36.78,37.33,36.73,37.1,37.87,38.76
316,813025,"PRAKASAM","DARSI","CheruvuKommaPalem",79.775275,15.770083,37.69,37.56,40.91,36.78,37.33,36.73,37.1,37.87,38.76
317,1306010,"KURNOOL","GUDURKURNOOL","Kuruvanagalapuram",77.900714,15.751334,38.91,40.94,40.7,36.31,37.96,38.01,39.14,40.2,41.49
318,813027,"PRAKASAM","DARSI","PothaKamuru",79.765239,15.727802,38.11,38.27,42.12,37.47,37.83,37.38,37.55,38.27,39.19
319,809003,"PRAKASAM","MARKAPUR","PedaNagulavaram",79.256812,15.765567,37.83,39.33,40.76,37.81,37.82,36.79,37.74,39.61,40.49
320,815005,"PRAKASAM","THALLUR","Tallur",79.882653,15.741139,37.24,35.5,41.45,36.72,36.83,36.48,36.94,37.88,38.62
321,809005,"PRAKASAM","MARKAPUR","PedaYachavaram",79.329709,15.749087,37.41,38.91,39.51,37.64,37.05,37.01,37.2,39.39,40.17
322,808002,"PRAKASAM","ARDHAVEEDU","Gannepalle",78.99049,15.726612,36.35,38.16,37.7,36.34,35.55,35.43,36.45,37.8,38.86
323,813023,"PRAKASAM","DARSI","EastVeerayaPalem",79.727875,15.752946,37.55,38.24,41.02,37.22,37.39,36.7,37.29,37.9,38.81
324,815004,"PRAKASAM","THALLUR","Malkapuram",79.902345,15.758572,37.85,36.33,41.18,36.84,37.11,36.7,37.02,37.88,38.61
325,1321014,"KURNOOL","YEMMIGANUR","Gudikal",77.47364,15.740915,38.57,40,40.04,36.95,39.69,37.01,38.77,39.61,40.52
326,813024,"PRAKASAM","DARSI","MohiddinPuram",79.750506,15.760093,37.69,37.56,40.91,36.78,37.33,36.73,37.1,37.87,38.76
327,1301031,"KURNOOL","KOWTHALAM","Upparahal",77.103817,15.729906,39.83,40.56,40.23,38.03,39.36,39.79,39.36,40.39,40.67
328,1316010,"KURNOOL","MIDTHUR","Rollapadu",78.353398,15.741981,37.55,39.81,40.01,38.09,36.77,38.07,38.3,39.11,39.61
329,805028,"PRAKASAM","DONAKONDA","KalavalaPalle",79.435834,15.753614,37.25,38.22,40.34,37.28,37.47,36.38,36.74,39.14,40.05
330,846002,"PRAKASAM","CHINAGANJAM","Gonasapudi",80.221438,15.757652,35.3,35.41,37.98,36.06,36.38,35.57,35.66,35.99,37.48
331,1316009,"KURNOOL","MIDTHUR","Sunkesula2",78.313465,15.739169,38.3,40.27,40.2,38.03,37.96,37.7,38.11,39.42,40.2
332,1320004,"KURNOOL","GONEGANDLA","Kulumala",77.627679,15.737612,38.5,39.75,39.81,36.67,39.28,36.35,38.52,39.67,40.17
333,805026,"PRAKASAM","DONAKONDA","Vaddipadu",79.493462,15.753136,37.33,38.02,40.15,37.34,37.47,36.41,36.66,37.95,40.11
334,1317003,"KURNOOL","ORVAKAL","Kethavaram",78.160772,15.737921,38.32,40.22,40.07,37.95,38.36,36.87,37.83,39.2,40.33
335,824002,"PRAKASAM","VETAPALEM","PandillaPalle",80.276372,15.75858,34.72,34.09,36.47,36.28,35.44,34.29,34.84,35.13,35.64
336,1314011,"KURNOOL","PAMULAPADU","Vanala",78.443397,15.74056,37.55,39.81,40.01,38.09,36.77,38.07,38.3,39.11,39.61
337,1321012,"KURNOOL","YEMMIGANUR","Ralladoddi",77.565552,15.728735,38.5,39.75,39.81,36.67,39.28,36.35,38.52,39.67,40.17
338,1301033,"KURNOOL","KOWTHALAM","Badinehal",77.154571,15.715901,38.99,40.08,39.93,37.62,39.38,38.45,38.92,40.08,40.33
339,1323013,"KURNOOL","ADONI","Kuppagal",77.233874,15.731498,38.99,40.08,39.93,37.62,39.38,38.45,38.92,40.08,40.33
340,1316011,"KURNOOL","MIDTHUR","Alaganur",78.39306,15.734915,37.55,39.81,40.01,38.09,36.77,38.07,38.3,39.11,39.61
341,809016,"PRAKASAM","MARKAPUR","Akkacheruvu",79.1683,15.752623,37.53,39.55,39.56,37.23,37.52,36.54,37.8,39.33,40.67
342,813012,"PRAKASAM","DARSI","BalaPuram",79.629504,15.753052,37.19,37.85,40.4,37.31,37.32,36.38,36.76,37.51,38.47
343,815001,"PRAKASAM","THALLUR","Dosakayalapadu",79.812634,15.745222,38.11,38.27,42.12,37.47,37.83,37.38,37.55,38.27,39.19
344,1313004,"KURNOOL","VELGODE","Gunthakandala",78.517602,15.746697,37.44,39.61,40.06,38.62,36.61,38.07,38.83,39.14,39.83
345,825009,"PRAKASAM","INKOLLU","Duddukur",80.165322,15.747534,34.3,34.73,37.67,36.28,35.77,34.9,35.18,35.26,36.84
346,824003,"PRAKASAM","VETAPALEM","PullariPalem",80.306569,15.74292,31.55,31.46,33.27,34.92,32.66,31.93,32.88,32.96,33.22
347,1319004,"KURNOOL","KODUMUR","Pyalakurthy",77.826322,15.72533,38.99,40.69,40.71,36.33,37.63,37.2,38.67,40.55,41.05
348,827006,"PRAKASAM","KORISAPADU","Ravinuthala1",80.085124,15.746008,35.22,35.48,38.25,36.26,36.58,36.12,36.16,36.62,38.47
349,1317002,"KURNOOL","ORVAKAL","Puricherla",78.130952,15.724961,37.89,40.14,40.07,37.72,38.24,37.21,37.92,39.2,40.24
350,1318011,"KURNOOL","KALLUR","Dupadu1",78.009823,15.739539,38.39,40.6,40.6,37.37,38.21,37.73,38.61,39.83,40.8
351,1320005,"KURNOOL","GONEGANDLA","Gonegandla1",77.589488,15.714842,38.5,39.75,39.81,36.67,39.28,36.35,38.52,39.67,40.17
352,1322016,"KURNOOL","PEDDAKADUBUR","ChinnaKadubur",77.31755,15.725831,38.6,40.06,39.93,37.12,39.52,38.29,38.52,39.48,40.17
353,1321017,"KURNOOL","YEMMIGANUR","Banavasi1",77.404384,15.726148,38.39,40,39.95,36.76,39.47,38.95,38.49,39.23,40.27
354,816016,"PRAKASAM","ADDANKI","ManiKeswaram",79.977506,15.753442,36.74,35.19,40.68,36.44,36.46,36.2,36.8,37.51,38.29
355,845016,"PRAKASAM","NAGULUPPALAPADU","MaddiralaMuppalla",80.198035,15.749338,34.3,34.73,37.67,36.28,35.77,34.9,35.18,35.26,36.84
356,809014,"PRAKASAM","MARKAPUR","VemulaKota",79.232845,15.742898,37.25,39.11,38.98,37.12,36.74,36.45,37.2,39.08,40.11
357,1316015,"KURNOOL","MIDTHUR","Devanur",78.255562,15.723418,38.3,40.27,40.2,38.03,37.96,37.7,38.11,39.42,40.2
358,1321016,"KURNOOL","YEMMIGANUR","Kandanathi",77.454596,15.700254,38.57,40,40.04,36.95,39.69,37.01,38.77,39.61,40.52
359,1323043,"KURNOOL","ADONI","Basarakodu",77.257679,15.723198,38.6,40.06,39.93,37.12,39.52,38.29,38.52,39.48,40.17
360,826015,"PRAKASAM","JANAKAVARAMPANGULU","NuzendlaPalle",80.132868,15.755667,35.35,35.33,39.12,36.47,36.63,36.2,36.38,36.87,38.31
361,813016,"PRAKASAM","DARSI","Bandiveligandla",79.572773,15.739713,37.75,38.74,41.45,38.22,37.39,37.2,37.01,37.85,39.2
362,1306009,"KURNOOL","GUDURKURNOOL","Penchikalapadu",77.871325,15.729939,38.94,40.86,40.88,36.72,37.72,38.38,38.95,40.52,41.33
