"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","09-04-25","10-04-25","11-04-25","12-04-25","13-04-25","14-04-25","15-04-25","16-04-25","17-04-25"
182,1303020,"KURNOOL","MANTRALAYAM","Singarajanahalli",77.341388,15.806321,37.59,39.17,39.46,37.36,38.3,37.65,38.51,39.07,40.36
183,1322009,"KURNOOL","PEDDAKADUBUR","Kambadahal1",77.410904,15.800809,37.64,39.52,39.48,37.23,38.52,38.23,38.49,39.04,40.5
184,805015,"PRAKASAM","DONAKONDA","MallamPeta",79.371786,15.815091,40,41.79,41.48,38.69,38.59,40.13,40.1,39.37,42.63
185,814011,"PRAKASAM","MUNDLAMURU","BhatlaPalle",79.931598,15.835424,41.73,43.02,43.05,38.53,38.98,42.87,42.17,40.61,43.7
186,1308011,"KURNOOL","NANDIKOTKUR","Damagatla",78.232955,15.81157,39.03,40.12,40.05,37.82,38.52,37.69,38.24,38.97,40.23
187,1304018,"KURNOOL","NANDAVARAM","Dharmapuram",77.456834,15.807937,37.85,39.69,39.73,37.85,39.25,38.05,38.71,39.09,40.8
188,1306001,"KURNOOL","GUDURKURNOOL","Julakallu",77.769425,15.807661,38.81,40.14,40.25,35.77,37.85,37.55,38.63,38.98,40.82
189,813002,"PRAKASAM","DARSI","AbbayaPalem",79.596889,15.828731,40.12,41.62,42.33,39.18,38.71,41.22,40.85,39.96,42.82
190,1301022,"KURNOOL","KOWTHALAM","Dommaladinne",77.089543,15.80178,38.15,39.2,40.08,37.72,38.76,39.06,39.02,39.35,40.79
191,1321010,"KURNOOL","YEMMIGANUR","K.Thimmapuram",77.540852,15.804372,37.85,39.69,39.73,37.85,39.25,38.05,38.71,39.09,40.8
192,813010,"PRAKASAM","DARSI","ThimmayaPalem",79.67915,15.822582,40.8,41.8,42.36,39.27,38.69,41.5,41.21,39.9,42.91
193,1305008,"KURNOOL","CBELAGAL","Burandoddi",77.683935,15.794377,38.75,40,40.37,36.84,38.88,37.47,38.67,39.12,40.98
194,809010,"PRAKASAM","ADDANKI","NarasimhaPuram",79.951586,15.832872,40.98,42.44,43.12,40.92,39,42.93,42.08,41.14,43.66
195,1306005,"KURNOOL","GUDURKURNOOL","RegadiKhanapuram",77.838469,15.804165,38.81,40.14,40.25,35.77,37.85,37.55,38.63,38.98,40.82
196,1314008,"KURNOOL","PAMULAPADU","Mittakandala",78.469083,15.801321,40.07,40.75,41.17,39.22,37.44,37.97,38.45,39.2,40.67
197,1304006,"KURNOOL","KURNOOL","Joharapuram",78.063482,15.803339,38.79,40.23,40.15,37.34,37.89,37.75,38.65,39.11,40.65
198,1322005,"KURNOOL","PEDDAKADUBUR","Bapaladoddi",77.243943,15.796965,37.69,38.95,39.59,37.71,38.44,38.11,38.71,39.25,40.43
199,814025,"PRAKASAM","MUNDLAMURU","Vempadu1",79.867283,15.808801,41.73,43.02,43.05,38.53,38.98,42.87,42.17,40.61,43.7
200,805013,"PRAKASAM","DONAKONDA","RagamakkaPalle",79.432998,15.812914,40,41.79,41.48,38.69,38.59,40.13,40.1,39.37,42.63
201,805012,"PRAKASAM","DONAKONDA","IndlaCheruvu",79.460912,15.810517,39.67,41.8,41.91,38.13,38.73,40.46,40.08,39.58,42.57
202,1316007,"KURNOOL","MIDTHUR","Thimmapuram1",78.349467,15.795234,39.86,40.44,40.51,38.33,38.25,38.88,38.46,38.97,40.23
203,846001,"PRAKASAM","CHINAGANJAM","Santharavuru",80.253739,15.806282,41.43,41.9,44.68,40.22,39.46,42.21,41.65,42.08,43.6
204,1307025,"KURNOOL","KURNOOL","Rudravaram1",78.09761,15.784768,38.79,40.23,40.15,37.34,37.89,37.75,38.65,39.11,40.65
205,814015,"PRAKASAM","MUNDLAMURU","NadimpallivariKhandrika",79.799176,15.82004,41.3,42.9,42.84,40.05,39.09,42.19,41.85,40.24,43.32
206,1301028,"KURNOOL","KOWTHALAM","Veerladinne",77.103301,15.794828,38.15,39.2,40.08,37.72,38.76,39.06,39.02,39.35,40.79
207,805011,"PRAKASAM","DONAKONDA","NarasimhanayuniPalem",79.487775,15.819606,39.67,41.8,41.91,38.13,38.73,40.46,40.08,39.58,42.57
208,806014,"PRAKASAM","PEDAARAVEEDU","Sunkesula1",79.17232,15.803051,39.29,41.68,41.04,38.03,38.12,38.58,39.37,39.6,41.73
209,1301025,"KURNOOL","KOWTHALAM","Kamavaram",77.191091,15.774858,37.69,38.95,39.59,37.71,38.44,38.11,38.71,39.25,40.43
210,823000,"PRAKASAM","CHIRALA","ChiralaM",80.351954,15.824397,40.79,39.12,43.58,42.72,39.27,41.05,40.28,40.5,42.32
211,826008,"PRAKASAM","JANAKAVARAMPANGULU","JanakavaramPanguluru",80.101715,15.814468,41.36,43.16,44.22,39.7,40.26,42.83,42.22,42.07,44.06
212,1320002,"KURNOOL","GONEGANDLA","Alwala",77.6217,15.772572,38.21,39.77,40.14,37.92,39.59,37.16,38.73,39.11,40.99
213,816012,"PRAKASAM","ADDANKI","RamayapalemU",79.939583,15.807951,41.73,43.02,43.05,38.53,38.98,42.87,42.17,40.61,43.7
214,805024,"PRAKASAM","DONAKONDA","Gudipadu1",79.522342,15.788161,39.67,41.8,41.91,38.13,38.73,40.46,40.08,39.58,42.57
215,1305007,"KURNOOL","CBELAGAL","Brahmanadoddi",77.736073,15.779216,38.75,40,40.37,36.84,38.88,37.47,38.67,39.12,40.98
216,813004,"PRAKASAM","DARSI","Chandaluru",79.582758,15.800584,40.12,41.62,42.33,39.18,38.71,41.22,40.85,39.96,42.82
217,1301027,"KURNOOL","KOWTHALAM","Kowthalam1",77.131038,15.767784,38.15,39.2,40.08,37.72,38.76,39.06,39.02,39.35,40.79
218,824005,"PRAKASAM","VETAPALEM","KothaPetaRural",80.370874,15.797395,40.79,39.12,43.58,42.72,39.27,41.05,40.28,40.5,42.32
219,1306002,"KURNOOL","GUDURKURNOOL","Ponnakallu",77.779622,15.793659,38.81,40.14,40.25,35.77,37.85,37.55,38.63,38.98,40.82
220,1321009,"KURNOOL","YEMMIGANUR","Pesaladinne",77.574315,15.795449,38.21,39.77,40.14,37.92,39.59,37.16,38.73,39.11,40.99
221,1306006,"KURNOOL","GUDURKURNOOL","Gudur1",77.799975,15.767978,38.81,40.14,40.25,35.77,37.85,37.55,38.63,38.98,40.82
222,814024,"PRAKASAM","MUNDLAMURU","Mundlamuru1",79.823965,15.802009,41.3,42.9,42.84,40.05,39.09,42.19,41.85,40.24,43.32
223,826014,"PRAKASAM","JANAKAVARAMPANGULU","Chandalur",80.140624,15.792521,41.36,43.16,44.22,39.7,40.26,42.83,42.22,42.07,44.06
224,1316006,"KURNOOL","MIDTHUR","Byrapuram",78.326767,15.797479,39.86,40.44,40.51,38.33,38.25,38.88,38.46,38.97,40.23
225,805019,"PRAKASAM","DONAKONDA","Manginapudi1",79.398832,15.797482,40,41.79,41.48,38.69,38.59,40.13,40.1,39.37,42.63
226,814022,"PRAKASAM","MUNDLAMURU","Chinnavullagallu",79.748225,15.799293,40.8,41.8,42.36,39.27,38.69,41.5,41.21,39.9,42.91
227,1307018,"KURNOOL","KURNOOL","Gargeyapuram",78.139848,15.779834,38.79,40.23,40.15,37.34,37.89,37.75,38.65,39.11,40.65
228,1301026,"KURNOOL","KOWTHALAM","Echalahal",77.166606,15.786892,37.69,38.95,39.59,37.71,38.44,38.11,38.71,39.25,40.43
229,1301029,"KURNOOL","KOWTHALAM","Bapuram",77.089358,15.783357,38.15,39.2,40.08,37.72,38.76,39.06,39.02,39.35,40.79
230,1318002,"KURNOOL","KALLUR","A.Gokulapadu",77.945722,15.793197,38.81,40.41,40.43,35.77,37.43,37.47,38.81,38.9,40.89
231,814021,"PRAKASAM","MUNDLAMURU","Pedavullagallu",79.769587,15.801995,41.3,42.9,42.84,40.05,39.09,42.19,41.85,40.24,43.32
232,805023,"PRAKASAM","DONAKONDA","PeddannaPalem",79.49914,15.808144,39.67,41.8,41.91,38.13,38.73,40.46,40.08,39.58,42.57
233,1318001,"KURNOOL","KALLUR","Parla",77.892751,15.776523,38.81,40.41,40.43,35.77,37.43,37.47,38.81,38.9,40.89
234,1321003,"KURNOOL","YEMMIGANUR","Kalugotla1",77.516217,15.777079,37.85,39.69,39.73,37.85,39.25,38.05,38.71,39.09,40.8
235,1316001,"KURNOOL","MIDTHUR","Nagalooty",78.227233,15.790576,39.03,40.12,40.05,37.82,38.52,37.69,38.24,38.97,40.23
236,825006,"PRAKASAM","INKOLLU","GangaVaram",80.163166,15.814639,41.71,43.68,46.72,39.5,40.74,42.79,42.08,42.56,44.8
237,813001,"PRAKASAM","DARSI","Bandellapaya",79.612195,15.794627,40.12,41.62,42.33,39.18,38.71,41.22,40.85,39.96,42.82
238,809004,"PRAKASAM","MARKAPUR","Idupur",79.299235,15.788855,40.34,42.01,41.72,38.52,38.61,39.89,40.5,39.68,42.87
239,1390906,"KURNOOL","YEMMIGANUR","Yemmiganur1",77.479936,15.770975,37.85,39.69,39.73,37.85,39.25,38.05,38.71,39.09,40.8
240,813006,"PRAKASAM","DARSI","VenkatachalamPalle",79.633918,15.810884,40.12,41.62,42.33,39.18,38.71,41.22,40.85,39.96,42.82
241,808001,"PRAKASAM","ARDHAVEEDU","Velagalapaya",78.955619,15.782028,37.31,38.6,38.41,35.72,35.62,36.12,36.75,36.57,39.6
242,1316004,"KURNOOL","MIDTHUR","Midthur1",78.274525,15.772631,39.86,40.44,40.51,38.33,38.25,38.88,38.46,38.97,40.23
243,826010,"PRAKASAM","JANAKAVARAMPANGULU","Kasyapuram",80.030299,15.809055,40.98,42.44,43.12,40.92,39,42.93,42.08,41.14,43.66
244,814027,"PRAKASAM","MUNDLAMURU","Sankarapuram",79.902559,15.808434,41.73,43.02,43.05,38.53,38.98,42.87,42.17,40.61,43.7
245,1321011,"KURNOOL","YEMMIGANUR","Parlapalle",77.556217,15.774321,38.21,39.77,40.14,37.92,39.59,37.16,38.73,39.11,40.99
246,1301030,"KURNOOL","KOWTHALAM","Rowdur",77.071671,15.752732,38.15,39.2,40.08,37.72,38.76,39.06,39.02,39.35,40.79
247,890906,"PRAKASAM","MARKAPUR","Forest4",79.209887,15.767906,39.29,41.68,41.04,38.03,38.12,38.58,39.37,39.6,41.73
248,895901,"PRAKASAM","ADDANKI","AddankiNorthU",79.972131,15.812522,40.98,42.44,43.12,40.92,39,42.93,42.08,41.14,43.66
249,814026,"PRAKASAM","MUNDLAMURU","Polavaram1",79.875996,15.795892,41.73,43.02,43.05,38.53,38.98,42.87,42.17,40.61,43.7
250,814023,"PRAKASAM","MUNDLAMURU","Pasupugallu",79.790377,15.797182,41.3,42.9,42.84,40.05,39.09,42.19,41.85,40.24,43.32
251,826009,"PRAKASAM","JANAKAVARAMPANGULU","Reningavaram",80.049118,15.806442,40.98,42.44,43.12,40.92,39,42.93,42.08,41.14,43.66
252,1323014,"KURNOOL","ADONI","PeddaThumbalam",77.248511,15.764927,37.69,38.95,39.59,37.71,38.44,38.11,38.71,39.25,40.43
253,1322010,"KURNOOL","PEDDAKADUBUR","HissaraMurvari",77.415921,15.764127,37.64,39.52,39.48,37.23,38.52,38.23,38.49,39.04,40.5
254,1307021,"KURNOOL","KURNOOL","Pasupula1",78.073995,15.780922,38.79,40.23,40.15,37.34,37.89,37.75,38.65,39.11,40.65
255,1318005,"KURNOOL","KALLUR","Pandipadu",78.008292,15.790716,38.84,40.46,40.47,36.66,37.23,37.73,38.98,39.02,40.99
256,813011,"PRAKASAM","DARSI","Darsi1",79.676677,15.775791,40.8,41.8,42.36,39.27,38.69,41.5,41.21,39.9,42.91
257,1307019,"KURNOOL","KURNOOL","Diguvapadu",78.180621,15.782299,39.03,40.12,40.05,37.82,38.52,37.69,38.24,38.97,40.23
258,806012,"PRAKASAM","PEDAARAVEEDU","S.KothaPalle",79.241995,15.806835,39.29,41.68,41.04,38.03,38.12,38.58,39.37,39.6,41.73
259,1318006,"KURNOOL","KALLUR","Laxmipuram",77.985577,15.759232,38.84,40.46,40.47,36.66,37.23,37.73,38.98,39.02,40.99
260,1318007,"KURNOOL","KALLUR","Salkapuram",77.956505,15.777061,38.84,40.46,40.47,36.66,37.23,37.73,38.98,39.02,40.99
261,824001,"PRAKASAM","VETAPALEM","Vetapalem1",80.302711,15.788134,41.43,41.9,44.68,40.22,39.46,42.21,41.65,42.08,43.6
262,826011,"PRAKASAM","JANAKAVARAMPANGULU","Alavalapadu1",80.064837,15.78951,41.36,43.16,44.22,39.7,40.26,42.83,42.22,42.07,44.06
263,814018,"PRAKASAM","MUNDLAMURU","BasavaPuram",79.71287,15.801226,40.8,41.8,42.36,39.27,38.69,41.5,41.21,39.9,42.91
264,814019,"PRAKASAM","MUNDLAMURU","Brundavanam",79.687545,15.79045,40.8,41.8,42.36,39.27,38.69,41.5,41.21,39.9,42.91
265,1322013,"KURNOOL","PEDDAKADUBUR","Muchigeri",77.300824,15.767574,37.59,39.17,39.46,37.36,38.3,37.65,38.51,39.07,40.36
266,1314009,"KURNOOL","PAMULAPADU","Vempenta",78.518422,15.775165,40.07,40.75,41.17,39.22,37.44,37.97,38.45,39.2,40.67
267,816015,"PRAKASAM","ADDANKI","AddankiSouthU",79.971153,15.804479,40.98,42.44,43.12,40.92,39,42.93,42.08,41.14,43.66
268,825008,"PRAKASAM","INKOLLU","Bhimavaram1",80.211824,15.783483,41.71,43.68,46.72,39.5,40.74,42.79,42.08,42.56,44.8
269,1307023,"KURNOOL","KURNOOL","Dinnedevarapadu1",78.034817,15.76846,38.84,40.46,40.47,36.66,37.23,37.73,38.98,39.02,40.99
270,813005,"PRAKASAM","DARSI","Chalivendra",79.633136,15.791928,40.12,41.62,42.33,39.18,38.71,41.22,40.85,39.96,42.82
271,1320001,"KURNOOL","GONEGANDLA","PeddaMarriveedu",77.582034,15.75927,38.21,39.77,40.14,37.92,39.59,37.16,38.73,39.11,40.99
272,805022,"PRAKASAM","DONAKONDA","LakshmiNarayanaPuram",79.482861,15.787315,39.67,41.8,41.91,38.13,38.73,40.46,40.08,39.58,42.57
273,1315011,"KURNOOL","JUPADUBUNGALOW","Thudicherla",78.442258,15.774495,40.25,40.58,40.68,38.66,37.31,38.66,38.38,39.19,40.17
274,1316008,"KURNOOL","MIDTHUR","Cherakucherla",78.322279,15.76949,39.86,40.44,40.51,38.33,38.25,38.88,38.46,38.97,40.23
275,845017,"PRAKASAM","NAGULUPPALAPADU","Thimmasamudram",80.24576,15.780671,41.71,43.68,46.72,39.5,40.74,42.79,42.08,42.56,44.8
276,1322012,"KURNOOL","PEDDAKADUBUR","Kallukunta",77.327994,15.75885,37.59,39.17,39.46,37.36,38.3,37.65,38.51,39.07,40.36
277,825007,"PRAKASAM","INKOLLU","Koniki",80.181696,15.782431,41.71,43.68,46.72,39.5,40.74,42.79,42.08,42.56,44.8
278,890907,"PRAKASAM","GIDDALURU","Forest5",78.822277,15.399135,37.31,39.2,39.04,37.19,37.13,37.08,37.02,37.95,39.56
279,1306008,"KURNOOL","GUDURKURNOOL","Gudipadu2",77.848846,15.759482,38.81,40.14,40.25,35.77,37.85,37.55,38.63,38.98,40.82
280,1322011,"KURNOOL","PEDDAKADUBUR","PeddaKadubur1",77.356326,15.740405,37.28,39.14,39.43,36.6,38.38,38.44,38.15,38.35,40.04
281,826012,"PRAKASAM","JANAKAVARAMPANGULU","ThurpuThakkellaPadu",80.084493,15.784841,41.36,43.16,44.22,39.7,40.26,42.83,42.22,42.07,44.06
282,1320003,"KURNOOL","GONEGANDLA","PeddaNelatur",77.667972,15.751353,38.75,40,40.37,36.84,38.88,37.47,38.67,39.12,40.98
283,1381001,"KURNOOL","YEMMIGANUR","YemmiganurM",77.480039,15.768969,37.85,39.69,39.73,37.85,39.25,38.05,38.71,39.09,40.8
284,805018,"PRAKASAM","DONAKONDA","Ananthavaram1",79.36213,15.779457,40,41.79,41.48,38.69,38.59,40.13,40.1,39.37,42.63
285,814028,"PRAKASAM","MUNDLAMURU","Avisanavaripalem",79.904353,15.789974,41.73,43.02,43.05,38.53,38.98,42.87,42.17,40.61,43.7
286,809001,"PRAKASAM","MARKAPUR","JammanaPalle",79.199674,15.780173,39.29,41.68,41.04,38.03,38.12,38.58,39.37,39.6,41.73
287,1319001,"KURNOOL","KODUMUR","Pulakurthy",77.709792,15.742056,38.08,39.38,39.74,36.26,37.66,36.89,38.13,38.95,40.17
288,824004,"PRAKASAM","VETAPALEM","NayaniPalliRural",80.33372,15.769634,41.43,41.9,44.68,40.22,39.46,42.21,41.65,42.08,43.6
289,805020,"PRAKASAM","DONAKONDA","PochamakkaPalle",79.428151,15.785171,40,41.79,41.48,38.69,38.59,40.13,40.1,39.37,42.63
290,1316003,"KURNOOL","MIDTHUR","Kadumur",78.227641,15.763602,39.03,40.12,40.05,37.82,38.52,37.69,38.24,38.97,40.23
291,1321001,"KURNOOL","YEMMIGANUR","Sardarpuram",77.448179,15.764589,37.64,39.52,39.48,37.23,38.52,38.23,38.49,39.04,40.5
292,1307020,"KURNOOL","KURNOOL","Noothanapalle",78.096237,15.769526,38.79,40.23,40.15,37.34,37.89,37.75,38.65,39.11,40.65
293,809015,"PRAKASAM","MARKAPUR","Kolabhimunipadu",79.18284,15.763369,39.29,41.68,41.04,38.03,38.12,38.58,39.37,39.6,41.73
294,1307024,"KURNOOL","KURNOOL","B.Thandrapadu",78.059094,15.752542,38.79,40.23,40.15,37.34,37.89,37.75,38.65,39.11,40.65
295,826013,"PRAKASAM","JANAKAVARAMPANGULU","ThurpuKopperaPadu",80.103354,15.779232,41.36,43.16,44.22,39.7,40.26,42.83,42.22,42.07,44.06
296,814020,"PRAKASAM","MUNDLAMURU","Pulipadu",79.710334,15.784292,40.8,41.8,42.36,39.27,38.69,41.5,41.21,39.9,42.91
297,1322014,"KURNOOL","PEDDAKADUBUR","Nowlekal",77.280764,15.737529,37.29,38.98,39.33,36.8,38.38,37.36,38.28,38.17,40.04
298,805021,"PRAKASAM","DONAKONDA","PadamatiVenkataPuram",79.457374,15.776713,39.67,41.8,41.91,38.13,38.73,40.46,40.08,39.58,42.57
299,1323888,"KURNOOL","VELGODE","Forest6",78.705013,15.724935,36.99,37.82,37.46,36.08,35.6,36.35,36.72,37.05,37.98
300,1316002,"KURNOOL","MIDTHUR","Masapeta",78.187462,15.759089,39.03,40.12,40.05,37.82,38.52,37.69,38.24,38.97,40.23
301,809006,"PRAKASAM","MARKAPUR","GajjalaKonda",79.397307,15.757964,40,41.79,41.48,38.69,38.59,40.13,40.1,39.37,42.63
302,1314010,"KURNOOL","PAMULAPADU","Maddur1",78.486458,15.750469,40.07,40.75,41.17,39.22,37.44,37.97,38.45,39.2,40.67
303,816014,"PRAKASAM","ADDANKI","Kotikalapudi",79.94884,15.773547,41.73,43.02,43.05,38.53,38.98,42.87,42.17,40.61,43.7
304,827005,"PRAKASAM","KORISAPADU","Pichikalagudipadu",80.045974,15.775886,40.98,42.44,43.12,40.92,39,42.93,42.08,41.14,43.66
305,809002,"PRAKASAM","MARKAPUR","NikaramPalle",79.228507,15.772791,39.29,41.68,41.04,38.03,38.12,38.58,39.37,39.6,41.73
306,1301034,"KURNOOL","KOWTHALAM","Yerigiri",77.196664,15.741184,37.55,38.81,39.33,37.26,38.33,37.43,38.55,38.8,40.19
307,1322015,"KURNOOL","PEDDAKADUBUR","Myakadona",77.299608,15.737709,37.29,38.98,39.33,36.8,38.38,37.36,38.28,38.17,40.04
308,1321013,"KURNOOL","YEMMIGANUR","Kadimetla",77.530778,15.735522,37.65,39.09,39.49,37.01,38.71,37.01,38.21,38.6,40.14
309,1318008,"KURNOOL","KALLUR","K.Markapuram",77.928095,15.749917,38.81,40.19,40.55,36.45,37.15,37.62,38.84,39.11,40.87
310,816013,"PRAKASAM","ADDANKI","Kunkupadu1",79.92361,15.768614,41.73,43.02,43.05,38.53,38.98,42.87,42.17,40.61,43.7
311,813013,"PRAKASAM","DARSI","LankojanaPalle",79.651219,15.761419,40.8,41.8,42.36,39.27,38.69,41.5,41.21,39.9,42.91
312,815003,"PRAKASAM","THALLUR","Vithalapuram",79.864233,15.768723,41.73,43.02,43.05,38.53,38.98,42.87,42.17,40.61,43.7
313,813014,"PRAKASAM","DARSI","JammigumpalaK.S.Palem",79.572429,15.768662,40.12,41.62,42.33,39.18,38.71,41.22,40.85,39.96,42.82
314,809009,"PRAKASAM","MARKAPUR","MarkapurRural",79.283038,15.740407,39.93,41.66,41.44,38.53,37.95,39.85,40.17,39.21,42.58
315,815002,"PRAKASAM","THALLUR","Mannepalle",79.8368,15.757339,41.3,42.9,42.84,40.05,39.09,42.19,41.85,40.24,43.32
316,813025,"PRAKASAM","DARSI","CheruvuKommaPalem",79.775275,15.770083,41.3,42.9,42.84,40.05,39.09,42.19,41.85,40.24,43.32
317,1306010,"KURNOOL","GUDURKURNOOL","Kuruvanagalapuram",77.900714,15.751334,38.81,40.41,40.43,35.77,37.43,37.47,38.81,38.9,40.89
318,813027,"PRAKASAM","DARSI","PothaKamuru",79.765239,15.727802,40.94,42.71,42.59,38.32,38.99,42.16,41.62,40.29,43.05
319,809003,"PRAKASAM","MARKAPUR","PedaNagulavaram",79.256812,15.765567,40.34,42.01,41.72,38.52,38.61,39.89,40.5,39.68,42.87
320,815005,"PRAKASAM","THALLUR","Tallur",79.882653,15.741139,41.53,42.59,43.24,38.25,38.97,42.67,41.87,40.47,43.3
321,809005,"PRAKASAM","MARKAPUR","PedaYachavaram",79.329709,15.749087,39.93,41.66,41.44,38.53,37.95,39.85,40.17,39.21,42.58
322,808002,"PRAKASAM","ARDHAVEEDU","Gannepalle",78.99049,15.726612,37.58,39.16,38.85,36.87,35.71,36.75,37.46,37.13,39.93
323,813023,"PRAKASAM","DARSI","EastVeerayaPalem",79.727875,15.752946,40.8,41.8,42.36,39.27,38.69,41.5,41.21,39.9,42.91
324,815004,"PRAKASAM","THALLUR","Malkapuram",79.902345,15.758572,41.73,43.02,43.05,38.53,38.98,42.87,42.17,40.61,43.7
325,1321014,"KURNOOL","YEMMIGANUR","Gudikal",77.47364,15.740915,37.65,39.09,39.49,37.01,38.71,37.01,38.21,38.6,40.14
326,813024,"PRAKASAM","DARSI","MohiddinPuram",79.750506,15.760093,41.3,42.9,42.84,40.05,39.09,42.19,41.85,40.24,43.32
327,1301031,"KURNOOL","KOWTHALAM","Upparahal",77.103817,15.729906,38.25,39.05,39.7,37.56,38.37,39.05,38.92,39.25,40.54
328,1316010,"KURNOOL","MIDTHUR","Rollapadu",78.353398,15.741981,39.45,39.99,40.4,38.41,36.76,38.18,38.08,38.82,39.79
329,805028,"PRAKASAM","DONAKONDA","KalavalaPalle",79.435834,15.753614,40,41.79,41.48,38.69,38.59,40.13,40.1,39.37,42.63
330,846002,"PRAKASAM","CHINAGANJAM","Gonasapudi",80.221438,15.757652,41.71,43.68,46.72,39.5,40.74,42.79,42.08,42.56,44.8
331,1316009,"KURNOOL","MIDTHUR","Sunkesula2",78.313465,15.739169,39.43,39.99,40.14,38.01,37.7,38.51,38.25,38.61,39.72
332,1320004,"KURNOOL","GONEGANDLA","Kulumala",77.627679,15.737612,37.91,38.98,39.44,36.86,38.6,36.63,38.19,38.71,40.05
333,805026,"PRAKASAM","DONAKONDA","Vaddipadu",79.493462,15.753136,39.67,41.8,41.91,38.13,38.73,40.46,40.08,39.58,42.57
334,1317003,"KURNOOL","ORVAKAL","Kethavaram",78.160772,15.737921,38.72,39.82,39.81,37.79,38.19,37.4,38.1,38.47,40.05
335,824002,"PRAKASAM","VETAPALEM","PandillaPalle",80.276372,15.75858,41.43,41.9,44.68,40.22,39.46,42.21,41.65,42.08,43.6
336,1314011,"KURNOOL","PAMULAPADU","Vanala",78.443397,15.74056,39.45,39.99,40.4,38.41,36.76,38.18,38.08,38.82,39.79
337,1321012,"KURNOOL","YEMMIGANUR","Ralladoddi",77.565552,15.728735,37.91,38.98,39.44,36.86,38.6,36.63,38.19,38.71,40.05
338,1301033,"KURNOOL","KOWTHALAM","Badinehal",77.154571,15.715901,37.55,38.81,39.33,37.26,38.33,37.43,38.55,38.8,40.19
339,1323013,"KURNOOL","ADONI","Kuppagal",77.233874,15.731498,37.55,38.81,39.33,37.26,38.33,37.43,38.55,38.8,40.19
340,1316011,"KURNOOL","MIDTHUR","Alaganur",78.39306,15.734915,39.45,39.99,40.4,38.41,36.76,38.18,38.08,38.82,39.79
341,809016,"PRAKASAM","MARKAPUR","Akkacheruvu",79.1683,15.752623,39.29,41.68,41.04,38.03,38.12,38.58,39.37,39.6,41.73
342,813012,"PRAKASAM","DARSI","BalaPuram",79.629504,15.753052,40.12,41.62,42.33,39.18,38.71,41.22,40.85,39.96,42.82
343,815001,"PRAKASAM","THALLUR","Dosakayalapadu",79.812634,15.745222,40.94,42.71,42.59,38.32,38.99,42.16,41.62,40.29,43.05
344,1313004,"KURNOOL","VELGODE","Gunthakandala",78.517602,15.746697,39.55,40.47,40.86,39.12,36.99,37.84,38.74,39.19,40.82
345,825009,"PRAKASAM","INKOLLU","Duddukur",80.165322,15.747534,41.42,42.79,44.55,39.51,39.89,42.63,41.86,41.88,44.76
346,824003,"PRAKASAM","VETAPALEM","PullariPalem",80.306569,15.74292,40.2,39.43,43.97,42.27,39.2,41.24,40.43,40.72,42.64
347,1319004,"KURNOOL","KODUMUR","Pyalakurthy",77.826322,15.72533,38.51,39.87,40.32,36.05,36.97,37.46,38.57,39.18,40.54
348,827006,"PRAKASAM","KORISAPADU","Ravinuthala1",80.085124,15.746008,41.49,43.54,45.83,39.36,41.16,43.06,42.45,41.2,44.34
349,1317002,"KURNOOL","ORVAKAL","Puricherla",78.130952,15.724961,38.22,39.78,39.87,37.53,37.98,37.64,38.36,38.62,40.4
350,1318011,"KURNOOL","KALLUR","Dupadu1",78.009823,15.739539,38.54,40.14,40.38,37.12,37.51,37.85,38.88,38.79,40.83
351,1320005,"KURNOOL","GONEGANDLA","Gonegandla1",77.589488,15.714842,37.91,38.98,39.44,36.86,38.6,36.63,38.19,38.71,40.05
352,1322016,"KURNOOL","PEDDAKADUBUR","ChinnaKadubur",77.31755,15.725831,37.29,38.98,39.33,36.8,38.38,37.36,38.28,38.17,40.04
353,1321017,"KURNOOL","YEMMIGANUR","Banavasi1",77.404384,15.726148,37.28,39.14,39.43,36.6,38.38,38.44,38.15,38.35,40.04
354,816016,"PRAKASAM","ADDANKI","ManiKeswaram",79.977506,15.753442,40.98,42.44,43.12,40.92,39,42.93,42.08,41.14,43.66
355,845016,"PRAKASAM","NAGULUPPALAPADU","MaddiralaMuppalla",80.198035,15.749338,41.42,42.79,44.55,39.51,39.89,42.63,41.86,41.88,44.76
356,809014,"PRAKASAM","MARKAPUR","VemulaKota",79.232845,15.742898,39.31,41.64,40.86,38,37.24,38.63,39.06,39.32,41.52
357,1316015,"KURNOOL","MIDTHUR","Devanur",78.255562,15.723418,39.43,39.99,40.14,38.01,37.7,38.51,38.25,38.61,39.72
358,1321016,"KURNOOL","YEMMIGANUR","Kandanathi",77.454596,15.700254,37.65,39.09,39.49,37.01,38.71,37.01,38.21,38.6,40.14
359,1323043,"KURNOOL","ADONI","Basarakodu",77.257679,15.723198,37.29,38.98,39.33,36.8,38.38,37.36,38.28,38.17,40.04
360,826015,"PRAKASAM","JANAKAVARAMPANGULU","NuzendlaPalle",80.132868,15.755667,41.36,43.16,44.22,39.7,40.26,42.83,42.22,42.07,44.06
361,813016,"PRAKASAM","DARSI","Bandiveligandla",79.572773,15.739713,40.47,41.47,42.17,39.13,38.75,41.36,40.99,40.67,42.92
362,1306009,"KURNOOL","GUDURKURNOOL","Penchikalapadu",77.871325,15.729939,38.81,40.19,40.55,36.45,37.15,37.62,38.84,39.11,40.87
